Loudness,Key,Mode,Tempo,timeSignature,Title 
-10.743,5,1,56.886,1,Holli Holi Nach Kuriye
-6.617,4,1,133.6,1,Looking For A Kiss
-4.636,1,1,90.086,4,In My Hood (Explicit Album Version)
-10.502,0,1,141.816,3,Baal's Hymn
-7.537,7,0,192.417,4,No Hay Manera
-2.871,6,1,110.058,1,Advice
-9.054,0,1,126.202,4,Yo Soy Abacua
-21.439,5,1,76.354,4,Let The Drummer Have Some
-7.479,11,0,120.103,4,The Darkness (Komor Kommando Mix)
-21.061,9,0,151.973,4,Glisse
-9.049,7,1,139.91,4,You Gotta Be Safe
-9.607,3,1,138.033,4,Kan Hai De Ri Zi
-4.62,5,1,90.356,7,When Rules Change
-14.706,3,0,75.467,4,Milkman_ Keep Those Bottles Quiet
-6.496,4,0,85.981,4,Psalm 27
-8.928,9,1,182.721,4,Take The Time
-3.519,7,1,147.003,4,Rancho Moreno
-8.705,8,1,135.909,4,Together We Stand (Album Version)
-6.897,4,1,140.119,5,Cet Air Étrange (Take 1 - Abbey Road Rough Mix)
-5.031,5,1,96.123,3,Young Urbans
-6.282,1,1,96.384,5,I Don't Like You
-6.806,6,0,133.325,4,Hold On
-5.583,6,0,125.971,4,Believe In What I Say
-6.088,6,1,104.115,1,Mykel And Carli
-9.805,4,1,120.02,4,She's Got A Brain (Leli / Zimmerman)
-11.508,2,0,136.274,4,Upon This Rock (Fire And Ice Version)
-8.094,4,0,124.028,4,Momentum
-20.879,9,1,205.204,4,6th Chakra: Keynote A - Chakra Suite (Solo Electric Piano Plus Synths)
-3.959,9,0,137.645,3,So Far So Bad So What?
-15.135,11,1,61.117,4,Listen
-6.394,6,1,70.116,4,Fifi
-16.105,6,1,93.395,1,Je Suis Une Cigarette
-7.379,1,1,123.975,5,Hydraulic Pimp
-15.542,0,1,127.999,4,Lost
-10.954,8,1,95.229,1,When I Think About Love
-7.963,0,1,124.043,4,Speechless
-24.633,8,1,107.537,7,Merry-Go-Round
-9.588,4,0,85.055,4,Nieve
-15.002,4,1,203.792,1,Up on the House Top
-9.486,2,1,94.937,4,Dos Mujeres
-23.374,5,0,69.018,5,Sincerely_
-11.482,7,0,89.919,3,This Is My Life
-3.961,7,1,100.209,4,A Void Of Lifeless Dreams
-14.966,9,1,56.184,1,All Creatures Of Our God And King
-7.157,5,1,183.566,3,Hi De Ho
-7.023,3,1,151.164,4,I Will Bless Your Name
-12.657,10,1,121.797,5,Fast Eddie
-11.534,0,1,262.828,7,Endless Light
-12.935,7,1,89.818,1,Hold On To Freedom
-7.692,2,1,129.293,1,Playgirl's Love
-6.858,10,0,180.02,4,War
-10.679,7,0,101.854,4,Sofrimento De Quem Ama (1997 Digital Remaster)
-5.0,9,1,109.896,4,La Maquina Del Sabor
-6.983,1,1,128.319,4,Make A Move On Me
-12.77,2,0,98.072,1,Wichita Lineman (LP Version)
-25.521,0,1,72.677,1,Primal Forces
-6.852,1,0,93.382,1,Power Shower
-9.237,6,1,160.26,7,Zephyrus
-12.558,9,1,192.239,1,Fucked
-4.753,11,0,94.393,4,Ladies And Thugs
-8.863,7,1,72.211,4,The Same Man (For Matthew)
-12.804,7,1,116.279,1,Let Me Be the One
-8.575,6,0,121.847,4,Endless Winter
-13.832,9,0,119.981,4,Take It For Granted
-5.653,1,0,126.113,5,Nothing (Album Version)
-11.47,0,0,88.627,4,Latin Flute
-12.919,7,1,142.666,4,Jean Dominique Intro
-5.569,9,0,165.621,4,Beginning Of The End
-6.066,11,1,91.988,5,Tonight
-15.497,4,1,104.346,4,These Old Eyes Have Seen It All
-8.304,7,1,84.015,3,Nite Life (Sound Factory Version)
-29.51,8,1,93.633,5,"The Killing Of Dumbledore (""Harry Potter & The Half-Blood Prince"")"
-8.243,9,1,103.546,1,Skinny Woman (Gravel Road Woman)
-3.161,0,0,161.033,3,Shameful (LP Version)
-13.757,5,1,105.291,1,When I Left Home
-11.314,8,1,153.802,1,Fall in Philadelphia
-14.477,6,1,100.922,4,I've Been Trying
-17.448,2,1,124.513,3,Southern Jukebox Music (Live) (2001 Digital Remaster)
-11.596,6,0,201.459,4,Juana Democracia / Calipso Del Tlc
-12.589,1,0,164.33,4,Hala_ Tumba And Timbal
-13.287,5,1,56.216,1,Two Ruffles & Flourishes / General's March
-27.621,1,1,85.06,4,Peace And Quiet Time
-9.9,9,0,126.184,1,Stuff Like That
-6.424,5,1,117.142,4,She Runs
-5.052,7,1,128.998,1,Irreplaceable
-6.711,6,1,140.407,4,Porcelaine
-8.067,9,1,79.076,4,Funny
-6.821,3,0,111.942,4,Two Lights [Bonus Track]
-11.403,9,1,132.946,4,Are You The One?
-12.289,11,1,187.176,4,Cheer
-10.908,7,0,136.786,7,Le Récit De Cassard
-13.012,0,1,115.671,4,Viimeiset hitaat
-6.405,8,1,126.428,1,Programmed to Consume
-8.273,6,1,85.155,4,Javalon
-13.176,0,0,109.059,4,Wear Your Love Like Heaven / Workin' On A Groovy Thing (Medley) (1997 Digital Remaster)
-6.572,8,1,153.251,3,1 - 800 - Quiereme - Remix
-22.06,1,1,71.609,3,Don Carlo (2000 Digital Remaster): Tu che le vanità (Elisabetta)
-6.282,8,0,115.014,4,Junk
-5.128,0,1,155.906,4,Where To Hide?
-9.479,4,1,113.031,3,All Dressed Up
-13.277,11,1,140.084,4,Auf die Fresse_ fertig_ los
-4.491,4,0,91.008,4,Apostasie
-5.216,11,0,89.957,4,The Things You Do
-15.357,8,0,88.341,7,Heaven And Hell (Part II)
-9.897,4,1,149.629,1,Dancing The Night Away
-15.81,7,1,124.393,4,Marine's hymn
-6.322,2,1,142.893,4,Concede
-13.452,9,1,71.952,3,Freezin' From The Inside Out
-6.694,10,0,128.407,4,Amazing
-11.017,9,0,125.1,4,La Pieuvre
-10.844,3,0,120.381,4,Escape From The Underrealm
-6.31,1,1,143.267,3,Djungelstadt
-11.669,4,1,93.773,1,I Can Dig It
-11.446,8,1,114.546,5,You Make Our Shack A Mansion
-7.217,5,0,138.876,4,Peanuts
-13.002,7,1,143.85,4,Maga Dog/ Skanky Dog (Album)
-8.974,2,1,160.67,4,Mi Corazón Y Mi Mente
-2.863,1,1,156.202,4,Bleeds In Blue (Album Version)
-10.001,3,1,234.334,4,Gaffo's Ball
-7.763,9,0,100.017,4,Slatke male maloletnice
-7.178,3,1,109.993,4,Don't Treat Me Bad
-5.927,9,1,97.536,3,Boy & Girl (Feat. Fiona Daniel)
-15.304,0,1,171.743,4,I've Been Working on the Railroad
-11.547,0,0,71.077,4,Time / Confusion
-8.21,6,1,96.179,3,Dirty Harry (Single Edit)
-7.459,4,0,150.087,4,None Missing
-12.813,2,0,106.407,4,Slow Hand (LP Version)
-20.105,8,1,0.0,1,All Purpose Experiment
-6.988,0,1,118.167,4,My Old Man Boogie
-19.408,2,1,106.681,5,A Soldiers Intro
-4.523,3,0,197.011,3,Feelings Gone (feat. Sam Sparro) (Joachim Garraud Remix)
-16.358,10,1,85.506,4,Night Time Blues
-25.745,5,1,44.816,1,Music For The Head
-5.318,7,0,135.733,4,Sadness
-19.877,9,0,131.85,5,Trybal
-14.365,11,1,160.006,4,Fuck You
-13.629,3,1,99.219,5,( Gone With the Wind) Bonnies Fatal Pony Ride
-5.735,0,1,110.875,4,Buckle Down (2002 Digital Remaster)
-11.21,3,1,74.55,1,My Ship Is Comin' In
-7.485,5,1,161.961,5,Number One Girl
-20.009,8,0,113.096,4,Lo Siento En Mi Corazón
-10.519,7,1,89.965,3,Fractured Quantum
-8.753,11,0,73.411,4,Filosofia Pura
-14.897,0,0,195.824,4,Yellow Brown
-1.869,7,0,150.573,4,Free Love
-29.407,0,1,129.237,4,Good Friend
-10.362,9,1,147.599,4,De Do Do Do_ De Da Da Da
-14.809,5,1,75.487,4,House Of Sin
-9.675,3,1,81.626,7,Fruity Woman
-23.707,5,1,101.918,1,Ain't Gonna Do That No More
-14.234,10,1,93.77,1,I Love The Life I'm Living
-12.391,0,1,126.83,4,Rude!/Drum Solo
-7.163,9,1,102.155,4,Mi Lindo Amor
-10.173,7,1,154.246,1,On The Road Again
-30.089,3,1,82.799,4,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Variation XXII
-5.279,10,0,123.044,4,78 Stimulator
-6.595,7,0,200.249,1,Rebuliço
-11.378,5,1,63.641,4,It Must Be Me
-10.91,0,1,139.286,1,"Medley : ""Traces"" (Live)"
-3.287,7,1,166.409,3,Skiff For The Suits
-16.253,4,0,173.945,4,City Headache
-9.514,9,1,141.257,4,Times Like These [Live From Red Rocks]
-9.929,0,1,102.739,3,Stone a Pig
-5.035,5,0,146.01,4,Tranceplant
-16.958,8,0,152.986,4,"Messiaen : Et exspecto resurrectionem mortuorum : IV ""Ils ressusciteront_ glorieux_ avec un nom nouveau"
-2.456,6,1,130.28,4,Freak
-18.712,9,0,146.422,4,Rock Island Blues
-5.811,3,1,124.998,4,Tirador (Carlos Jean Remix)
-7.445,0,1,229.221,4,Con La Misma Tijera
-16.8,9,0,124.798,4,Des voiliers (Sur un poème de Claude Nougaro)
-4.035,7,1,178.427,4,Wait And Bleed [Demo]
-6.893,11,0,166.03,4,No Ordinary Love (Remastered LP Version)
-6.119,5,0,86.778,3,Ocean Size (Album Version)
-27.749,7,1,104.53,4,One Of These Days
-5.693,6,0,137.804,4,Dead End Street
-5.301,9,0,135.151,4,En La Tierra Caliente
-5.98,11,1,128.007,3,Got You Moving
-7.867,9,1,97.683,4,Threadbare Gypsy Soul
-8.227,4,1,88.861,4,Bluesanova
-11.982,7,1,132.43,4,Cherry
-2.321,1,0,88.889,4,Everybody's Gonna Be Happy
-11.321,9,0,63.972,4,valid
-6.466,9,1,122.341,4,All Things Must Pass (2009 Digital Remaster)
-14.963,0,0,91.493,4,Manhã de Carnaval (Morning of the Carnaval) (Cantando As Músicas do Film Orfeo do Carnaval)
-4.655,7,1,170.047,4,I'm Just Raw (prod Dan the Automator) Main
-9.952,3,1,103.579,4,Lil Brother (LP Version)
-15.962,0,1,90.92,4,The Kid's Last Night (heaven is in the mountain)
-7.255,7,1,223.617,5,Shoot The Dog
-21.781,1,1,106.932,4,Giant Steps
-4.485,11,0,103.003,4,Praz Him (Broken Album Version)
-20.077,0,0,40.258,4,I'll Be Home When I Can
-13.558,1,1,195.208,5,Midnight Lovers
-4.995,6,0,151.8,5,Better Life
-8.943,0,1,91.965,1,Serenata de un gaitero
-9.822,7,1,94.648,3,Constructing the Absence
-8.531,4,1,98.428,3,House Full Of Bullets
-6.394,0,1,121.996,4,Confiar Es Perder
-3.304,2,1,106.019,4,Tainted Love feat. Tatz
-19.015,8,1,155.659,4,"Of Love & War (""Harry Potter & The Half-Blood Prince"")"
-9.599,9,1,125.309,1,Ida Red
-12.632,2,1,95.471,1,The Aba Daba Honeymoon
-8.852,4,0,143.239,5,The Song Remains The Same (2007 Remastered Album Version)
-21.039,2,0,41.634,1,Requiem Mass in D Minor_ K. 626: VIII. Lacrimosa dies illae
-11.637,5,0,122.831,4,Everything In Its Right Place
-3.048,11,0,144.412,4,Eat Or Get Ate
-7.966,8,1,133.297,3,Curse Of Sound (Dub Mix)
-32.987,10,1,137.741,1,Pray The I Miss
-8.121,0,0,133.812,3,Josy
-4.377,2,1,162.025,3,Unwanted
-11.403,10,1,148.975,4,Percussio Livre
-9.385,1,1,152.785,4,Blue Orchid
-20.974,7,1,137.754,1,Campane
-8.258,8,1,162.618,4,Ethiopian Anthem
-9.577,8,1,89.658,4,Everything Man (Album Version)
-14.822,10,0,117.001,4,Could This Be Love
-18.063,6,1,83.413,3,These Foolish Things
-18.865,2,1,133.838,4,Second Hand Rose
-8.972,7,1,85.776,1,Never Gonna Give You Up
-6.866,6,0,166.002,4,Eduardo
-17.763,2,1,127.387,1,Elizabeth Story_ et al._ Honeybabe_ Your Papa Cares For You
-5.571,0,1,88.471,4,Why Can't This Be Love (Remastered Version)
-13.394,10,1,139.768,1,Peppermint Patty (LP Version)
-3.495,4,0,87.872,1,Separate Ways
-13.025,8,0,70.608,1,Playing James Mason
-11.34,7,1,100.229,3,Mon dieu
-6.582,8,1,147.97,4,Virtuous Woman
-6.022,10,0,94.31,3,Sag es sag es feat. Neo
-6.276,10,0,126.855,4,Lado A Lado (Bomba Carnaval Mix)
-10.665,9,0,93.976,4,Ballin' (Radio)
-12.847,7,1,109.079,1,I Can't Be Your Man
-11.126,9,1,88.02,4,Hua Yu Ai Li Si
-19.907,9,1,195.462,5,Narrative #2
-9.68,10,0,136.915,7,Rock Me
-15.94,8,1,139.186,4,Happy Safari
-5.718,6,0,155.08,4,Money Didn't Change Me
-12.378,2,1,108.153,4,Evigne
-9.931,7,1,155.982,4,Healing
-8.997,7,1,120.172,4,Flesh And Blood
-3.387,4,0,161.739,4,Bubble Music
-7.875,5,1,86.164,4,The Last Thing I Need
-8.081,11,0,110.706,5,Getting Closer
-19.252,2,1,161.986,4,Total Vision
-7.473,6,1,80.521,3,Head Gone/Wine Up Uh Self (Album Version)
-6.09,0,1,144.002,4,Tough Guy
-8.892,7,0,164.972,3,Bury Me
-13.52,0,1,65.901,5,I Remember/Great Is Thy Faithfulness
-14.472,8,0,102.399,4,When Me A Move
-14.585,11,0,162.38,4,Corazon Clandestino
-26.045,0,1,84.462,4,Sicilienne (by Francis Poulenc)
-10.007,8,1,122.99,3,De belles
-20.288,2,1,81.302,4,Thrones And Dominions (Album)
-10.031,0,1,109.062,4,I'm Mad
-21.091,9,0,86.71,4,Tristeza (Brazilian Blues)
-9.311,4,1,183.048,4,With a Little Dub From My Friends (feat. Luciano and U Roy)
-16.968,0,1,120.423,4,Molly Darling
-9.654,10,0,144.026,4,Sweet Remedy
-4.876,0,1,104.821,4,4 Minutes [Featuring Justin Timberlake and Timbaland] [Bob Sinclar Space Funk Remix]
-4.279,5,1,170.94,4,Loud Up!!
-7.883,11,0,147.057,1,Fishing Blues
-1.814,11,0,130.052,4,Everybody
-3.261,6,1,144.017,4,Control It (Album Version)
-4.595,9,1,169.672,4,Scream On Em
-17.148,10,1,88.313,4,New D.B.A. Blues
-7.332,0,1,90.217,4,Winds of Change
-25.452,0,1,73.581,4,Beyond The Reef
-2.731,11,0,94.996,4,Primordial Breath
-7.399,11,1,169.951,7,The Whole World Looking At Me (Explicit LP Version)
-7.269,11,0,85.325,5,Then Came You
-5.899,4,1,135.314,4,Green Mind
-8.253,7,1,135.426,4,6 A.M. Funk
-10.179,1,1,94.15,4,Call Me Lightning
-22.965,3,1,103.027,1,Walk In The Light
-11.956,2,1,165.142,4,Steel Guitar Rag
-9.664,7,1,85.744,1,Michael A Grammar
-5.551,9,0,131.915,3,The Arctic Ocean (Album Version)
-6.016,5,1,112.897,1,Eleanor
-1.997,6,1,98.071,4,Bad Man Story
-5.435,5,0,40.027,1,Chasing Windmills
-7.114,6,1,149.984,4,Child Support
-3.506,2,1,137.976,4,Turn It Up
-17.647,3,1,96.598,7,The Drug Suite
-15.175,7,1,98.8,5,Job's Defiance
-12.682,1,0,193.426,4,Rolo Le Baroudeur
-9.652,7,1,148.264,1,Final Solution
-9.771,2,1,108.829,5,(eskomolto)
-6.6,1,0,191.063,4,Linoleum (live)
-7.43,10,1,95.863,4,Was wollen wir noch mehr?
-11.616,4,1,100.869,3,Il N'Etait Pas Sentimental
-9.18,4,1,131.612,4,Mein Herz kann man nicht kaufen
-5.221,8,1,119.291,3,Funky Medley
-15.355,5,1,100.455,4,I Will Hear (Psalm 85)
-8.473,11,1,208.567,4,It's Surprising What the Lord Can Do
-9.868,6,1,150.958,4,Hoes & Discos
-6.393,1,1,139.009,4,Harmony
-8.061,0,0,105.837,4,If This Is The End
-27.737,3,0,94.853,1,Spider's Nest Blues
-13.443,2,1,169.797,3,Angel In Hell
-9.181,0,1,182.456,7,Hotel
-18.197,9,0,107.597,4,Quiet Nights Of Quiet Stars [Corcovado] [The Frank Sinatra Collection]
-13.971,3,0,140.042,4,Tour De France Étape 3 (2009 Digital Remaster)
-10.477,10,0,96.037,4,Climax ft St. Cyr
-13.086,11,0,157.67,4,Èay! Que Pena
-5.172,2,1,165.552,4,Cannibal (Dance Mix)
-10.308,5,1,93.017,4,Kathe Mera Kathe Nihta (2005 Digital Remaster)
-4.527,9,0,71.707,5,Sugar Coated Sour
-12.85,5,1,112.522,4,Let's Start All Over
-7.467,2,1,127.937,4,In Di Car Back (Album Version)
-13.916,0,1,227.247,1,Harald: Trinkhalleluja
-7.309,4,1,110.889,4,Ferrous Carbonate Mass
-6.032,0,1,99.993,5,Il Y A Une Question (Live)
-7.324,6,0,177.551,5,No Reply (Demo)
-6.818,4,0,164.946,4,Unsafe Sextet/Gilded Hearts of Booklovers
-4.919,9,1,177.972,1,Slipping Away
-6.103,8,1,158.016,3,Coward
-10.455,5,1,89.21,4,All Night Worker
-10.034,2,1,136.021,4,Lonely Shooting Stars
-24.106,1,1,100.329,4,Long Lonesome Blues
-17.865,1,1,0.0,3,Test 72
-3.545,7,0,130.683,1,Haunt Me (Album Version)
-9.498,9,1,123.006,7,Nature Boy
-9.902,5,1,117.696,3,Intro / Stay All Night_ Stay A Little Longer
-10.787,7,1,150.407,4,Entre Gris Clair Et Gris Foncé (Live)
-9.344,4,1,124.693,4,Where You Think You're Goin'?
-7.327,11,1,209.956,4,Thriller (Album)
-6.854,1,1,160.067,4,At the Club
-8.688,4,1,210.253,4,When Horsepower Meant What It Said
-4.988,11,0,133.891,4,Body
-12.665,0,0,169.822,1,El Tirabuzón
-6.923,7,1,118.02,4,Let Me In
-15.73,4,0,183.94,7,He Took A Cab To Neptune
-6.56,0,0,155.091,4,Be Elevator
-11.389,0,1,84.017,5,She Hui Ge (Movie 2nd Song - Love Undercover 3)
-12.442,0,1,81.674,7,A Guy What Takes His Time En Anglais
-14.87,4,1,119.526,7,Is It Clean (Ethereal - Progressive)
-10.908,7,1,96.112,4,I Talk To The Trees
-8.14,0,1,128.004,5,This is How It Goes (Timmy Trumpet Remix)
-9.4,10,0,134.48,4,Yksinäisin
-8.052,6,1,145.105,1,New Kind Of Mambo
-19.97,0,1,182.589,5,So Still (Album Version)
-5.062,4,0,124.985,4,Aulis Gerlander
-7.82,0,1,109.509,4,Amor De Lejos
-8.815,6,1,133.18,4,Now Is A Needy Time
-7.943,5,0,169.333,4,Les Psys
-6.223,2,1,128.45,4,I'm Alive (BT & Sasha Mix)
-6.139,3,0,121.983,4,Peaches (Fear of Theydon remix)
-6.334,2,1,134.056,4,Thrill Pistol
-6.269,5,0,122.511,4,Walking Miracle
-8.374,0,1,135.344,4,Je me sens bien pasta fagioli
-12.939,5,1,119.831,3,Dieter's Theme
-4.372,4,0,90.021,4,Army Of Me (Album Version)
-12.314,7,1,94.499,4,I Know You Got Soul
-17.126,2,1,157.932,4,I'm Against It/Horse Feathers
-9.698,0,1,119.336,4,Boogaloo Wow
-14.431,4,1,61.618,4,Einleitung
-13.016,9,1,103.995,4,Falling Down [Live Acoustic]
-9.675,2,0,133.787,4,Les Reves D´enfants
-2.937,9,0,98.246,1,Békási táncdallamok
-9.058,10,1,120.047,4,When They Ring The Bells Of Heaven
-11.533,6,1,143.676,4,Ayudame Freud
-5.546,2,1,125.093,4,La danse des petits amis
-4.26,8,0,103.142,4,Because Of You (Album Version)
-14.966,2,0,71.478,7,Will You Be There? (Live Version)
-15.284,5,1,103.801,4,20.000 Seconds
-7.44,8,1,176.014,3,Pastel
-27.755,7,1,99.933,4,Cedar and Clay (World)
-19.397,7,1,104.0,3,Red Sails In The Sunset
-13.91,8,1,100.552,4,Smoke In The Air (A Cappella)
-8.374,3,1,124.019,4,Qu Ni De Hun Li
-6.172,2,1,106.671,1,(The Best Part Of) Breakin' Up
-14.165,6,0,258.677,4,Kapitel 4
-8.005,11,1,120.148,4,IRM
-8.668,10,0,95.752,4,Look Thru My Eyes
-11.261,0,1,84.907,4,I Got My Discharge Papers
-16.326,1,1,83.897,3,The Bells Of Rhymney
-6.295,2,1,93.162,1,Hootchie Cootchie Man
-10.347,9,0,127.369,4,This Is Not A Love Song
-9.988,1,0,120.986,4,Mind On
-6.47,2,1,84.978,3,You are the summer
-6.663,7,1,133.058,4,Je Marche Seul (Version Longue)
-4.767,8,0,126.941,4,De Tha Kano Piso
-5.705,9,1,130.923,4,Pack Your Bags (Remix by Ralphi Rosario)
-7.355,7,1,75.064,3,I Know A Place
-9.02,11,1,122.166,4,The Letter That Johnny Walker Read
-8.958,0,1,194.283,7,Crazy Circles
-5.609,0,0,167.941,4,Fica ma mi
-4.507,2,1,122.488,3,The Meantime
-7.557,1,1,85.865,4,Die Meisten
-11.718,8,1,115.434,4,No Coward Soldier
-3.579,5,0,121.948,4,Papa Don't Preach
-15.751,9,1,148.071,4,Thats life
-5.265,7,1,87.326,4,Hard Hitters
-8.215,2,0,94.257,4,Saca La Botella
-12.781,11,0,90.811,4,Akhan Nay Sharab
-21.254,7,1,61.634,5,Two Elegiac Melodies Op. 34: 2. The Last Spring
-12.793,7,1,144.424,4,Start!
-6.555,1,1,110.0,4,Fortress
-3.973,0,0,200.289,1,Are You Happy (Album Version)
-16.808,1,1,162.356,4,The Little Stack Of Barley / Cronin's Hornpipe
-7.409,1,0,96.043,4,Gutes Mädchen
-3.8,7,1,106.644,1,Spend the Night featuring Rock Money and Paul Law
-16.83,4,1,98.563,1,Maybe You'll Love Me Too
-5.454,6,1,122.838,4,Patience
-6.988,1,1,83.573,1,Violet Heart Box
-10.713,2,1,119.763,4,The World Is Waiting For The Sunrise
-8.864,7,1,216.557,7,In Your Dreams
-20.656,2,1,70.123,1,Let it go Interlude
-7.228,0,0,117.004,4,Follow The Light
-3.892,5,0,125.562,4,Night Falls (The Weight Of It)
-7.063,11,1,200.617,4,Cocoricó (Abertura)
-11.992,0,1,92.433,3,It Hurts Me Too
-17.431,5,1,100.82,3,I Woke Up One Morning And I Could Hardly See
-18.993,10,1,137.687,4,Rhapsody In Blue (2003 Digital Remaster)
-22.377,0,1,91.568,4,Lucindy
-16.558,0,0,122.976,4,Mort
-6.742,6,0,135.91,3,Sebastian
-10.375,11,1,131.986,5,Gabriel's Oboe (La Mision)
-9.043,2,1,85.268,4,My Little Blue One
-12.518,0,1,109.961,1,No Matter How She Done It
-11.704,1,1,74.985,1,Vulture 4
-16.154,5,1,92.499,4,The Star-Spangled Banner (1998 Digital Remaster)
-10.614,2,1,123.29,4,Come On Home
-13.554,4,1,150.986,3,Alone Together (Live Acoustic)
-7.956,0,1,96.978,4,Brasil pandeiro
-5.597,7,1,81.53,4,Diamonds From Sierra Leone
-19.196,0,1,109.831,4,On The Edge Of Forever
-17.45,5,1,181.239,1,Rapaz De Bem
-11.095,0,1,114.325,4,Soy Un Poco De Ti - Original
-10.857,1,0,125.717,1,La Bambola
-5.168,11,0,142.991,4,Is This Legal
-14.843,1,1,115.498,3,The Drama (intro)
-14.773,7,1,88.12,3,Track BALLERINA GIRL
-16.438,2,1,83.724,4,Near You
-7.846,1,1,101.458,4,Break Em
-8.863,10,1,83.985,3,Sunshine Anchorman Medley
-4.808,11,0,134.734,1,A Dustland Fairytale
-3.277,8,0,134.07,4,Dr Kaotica
-12.577,11,1,97.067,4,Intro
-6.823,7,1,104.357,4,I'm That Type Of Ni**a
-10.955,7,1,87.714,1,Somebody Sweet
-8.85,5,0,88.843,1,Just My Imagination
-6.221,4,0,93.859,4,Young Riders
-13.895,9,1,122.832,5,Lovin' You
-7.606,7,0,121.691,3,Merry-Go-Round
-5.007,10,0,82.005,3,Long Way 2 Go [Friscia & Lamboy Club]
-12.231,4,1,163.136,1,Caught - Special Way
-24.81,5,1,89.518,3,Monkey Faced Woman
-12.922,2,1,120.077,4,Strange Way To Save The World
-7.5,1,1,83.469,3,La Panadera
-4.553,9,1,188.481,4,Second Chance
-8.022,9,1,95.787,4,Class Clown/Good Old Days (Reprise)
-10.377,9,1,140.449,4,Standing In The Darkness
-8.211,4,1,161.991,4,All About Our Love
-7.335,0,1,158.244,4,Gammer Gerten's Needle
-6.968,9,1,88.002,4,Baby_ I'm Your Man
-10.978,8,1,105.653,1,Leave My Kitten Alone
-11.476,7,1,110.494,1,That's Not the Way Love's Supposed to Be
-5.233,0,1,185.452,1,Does It Float
-9.539,7,0,127.955,4,Why can't we live together
-8.635,9,0,113.397,4,The Storm
-8.016,11,1,89.607,1,My Way (Alternate Studio Version)
-4.225,10,0,103.832,4,Give U My Heart
-16.603,9,1,143.764,1,Along Comes Mary
-7.561,7,1,125.653,4,Die Romantic [Live]
-7.437,0,1,99.998,4,Daybreak
-13.017,1,1,167.885,4,Crayon Sharpener
-9.826,0,1,91.964,4,"Then He Said_ ""Sing"
-7.727,0,1,91.005,4,Le Precipice
-3.301,4,1,192.07,4,Don't Let Her Pull You Down
-12.517,0,1,131.552,3,La Mona Jacinta
-6.156,10,1,100.881,4,Ten Thousand Angels
-6.021,2,1,150.04,4,Leaders Of Men
-16.294,0,1,68.537,1,Overture (Genesis & Job)
-6.239,4,0,87.507,4,Mohawk Hunt
-7.489,11,0,84.96,4,Zindegi
-8.316,3,1,124.562,3,Harboring An Apparition
-4.027,11,1,98.377,3,One the road (to Damnation)
-12.673,5,1,162.133,4,Dark End Of The Street
-14.881,9,1,141.975,4,The Forgotten Lands
-8.065,7,1,90.05,4,Munster Song (Best of 2009)
-11.756,2,1,119.271,4,Down In Dixie
-16.159,0,1,95.677,1,God Don't Never Change
-8.087,7,1,140.185,4,The Hanged Man
